project_id,project_name,sector,seq_index,n_snapshots,as_of_month,order_confidence,order_reliable,revised_date_t,revised_date_next,sanction_imputed,window_truncated,time_axis,gap_months,original_cost,log_original_cost,expenditure,expenditure_pct,expenditure_delta,expenditure_delta_pct,physical_progress,progress_delta,progress_delta_3m,remaining_progress_pct,spend_progress_gap,burn_to_progress_ratio,months_elapsed,original_duration_months,elapsed_ratio,schedule_pressure,months_to_revised_date,revised_date_already_slipped_months,stall_streak,progress_velocity,required_velocity,velocity_deficit,slip_next,slip_within_3m,slip_within_6m,censored_3m,censored_6m
MOSPI_705385,Pirpainti - Jasidih [100.52 Km] New BG line,Railways,10,13,2026-05,0.9167,1,2028-03-31,2028-03-31,0,0,observed,1,2555.0,7.8462,1117.17,43.725,3.5,0.137,62.0,0.0,1.0,38.0,-18.275,0.7052,145.47,168.0,0.8659,0.2459,22.54,0.0,2.0,0.3333,1.6862,1.3528,0,,,1,1
MOSPI_705385,Pirpainti - Jasidih [100.52 Km] New BG line,Railways,11,13,2026-06,0.9167,1,2028-03-31,2028-03-31,0,0,observed,1,2555.0,7.8462,1117.17,43.725,0.0,0.0,62.0,0.0,0.0,38.0,-18.275,0.7052,146.48,168.0,0.8719,0.2519,21.52,0.0,3.0,0.0,1.766,1.766,0,,,1,1
MOSPI_705391,Jiribam-Imphal new line project,Railways,0,12,2025-08,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,15598.1,108.902,0.0,0.0,69.0,0.0,0.0,31.0,39.902,1.5783,148.49,165.01,0.8999,0.2099,46.48,29.96,0.0,0.0,0.6669,0.6669,0,0,0,0,0
MOSPI_705391,Jiribam-Imphal new line project,Railways,1,12,2025-09,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,15598.1,108.902,0.0,0.0,69.0,0.0,0.0,31.0,39.902,1.5783,149.51,165.01,0.906,0.216,45.47,29.96,1.0,0.0,0.6818,0.6818,0,0,0,0,0
MOSPI_705391,Jiribam-Imphal new line project,Railways,2,12,2025-10,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,15598.1,108.902,0.0,0.0,69.0,0.0,0.0,31.0,39.902,1.5783,150.49,165.01,0.912,0.222,44.48,29.96,2.0,0.0,0.6969,0.6969,0,0,0,0,0
MOSPI_705391,Jiribam-Imphal new line project,Railways,3,12,2025-11,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,15782.5,110.19,184.4,1.2874,72.0,3.0,3.0,28.0,38.19,1.5304,151.51,165.01,0.9182,0.1982,43.46,29.96,0.0,1.0,0.6442,-0.3558,0,0,0,0,0
MOSPI_705391,Jiribam-Imphal new line project,Railways,4,12,2025-12,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,15824.5,110.483,42.0,0.2932,72.0,0.0,3.0,28.0,38.483,1.5345,152.5,165.01,0.9241,0.2041,42.48,29.96,1.0,1.0,0.6592,-0.3408,0,0,0,0,0
MOSPI_705391,Jiribam-Imphal new line project,Railways,5,12,2026-01,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,15849.5,110.658,25.0,0.1745,72.0,0.0,3.0,28.0,38.658,1.5369,153.52,165.01,0.9303,0.2103,41.46,29.96,2.0,1.0,0.6754,-0.3246,0,0,0,0,0
MOSPI_705391,Jiribam-Imphal new line project,Railways,6,12,2026-02,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,15849.5,110.658,0.0,0.0,71.0,-1.0,-1.0,29.0,39.658,1.5586,154.53,165.01,0.9365,0.2265,40.44,29.96,3.0,-0.3333,0.7171,1.0504,0,0,,0,1
MOSPI_705391,Jiribam-Imphal new line project,Railways,7,12,2026-03,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,16020.8,111.854,171.3,1.196,72.0,1.0,0.0,28.0,39.854,1.5535,155.45,165.01,0.9421,0.2221,39.52,29.96,0.0,0.0,0.7085,0.7085,0,0,,0,1
MOSPI_705391,Jiribam-Imphal new line project,Railways,8,12,2026-04,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,16020.8,111.854,0.0,0.0,72.0,0.0,0.0,28.0,39.854,1.5535,156.47,165.01,0.9482,0.2282,38.5,29.96,1.0,0.0,0.7272,0.7272,0,0,,0,1
MOSPI_705391,Jiribam-Imphal new line project,Railways,9,12,2026-05,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,16226.0,113.286,205.2,1.4327,73.0,1.0,2.0,27.0,40.286,1.5519,157.46,165.01,0.9542,0.2242,37.52,29.96,0.0,0.6667,0.7197,0.053,0,,,1,1
MOSPI_705391,Jiribam-Imphal new line project,Railways,10,12,2026-06,0.9091,1,2029-06-30,2029-06-30,0,0,observed,1,14323.0,9.5697,16327.1,113.992,101.1,0.7059,73.0,0.0,1.0,27.0,40.992,1.5615,158.48,165.01,0.9604,0.2304,36.5,29.96,1.0,0.3333,0.7398,0.4064,0,,,1,1
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,0,13,2025-07,0.8333,1,2025-12-29,2025-12-29,0,0,observed,1,6663.0,8.8045,5202.29,78.077,0.0,0.0,79.0,0.0,0.0,21.0,-0.923,0.9883,118.63,114.98,1.0317,0.2417,5.49,9.13,0.0,0.0,3.8278,3.8278,0,0,1,0,0
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,1,13,2025-08,0.8333,1,2025-12-29,2025-12-29,0,0,observed,1,6663.0,8.8045,5312.26,79.728,109.97,1.6505,80.0,1.0,1.0,20.0,-0.272,0.9966,119.65,114.98,1.0406,0.2406,4.47,9.13,0.0,1.0,4.4765,3.4765,0,0,1,0,0
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,2,13,2025-09,0.8333,1,2025-12-29,2025-12-29,0,0,observed,1,6663.0,8.8045,5518.32,82.82,206.06,3.0926,81.0,1.0,2.0,19.0,1.82,1.0225,120.66,114.98,1.0494,0.2394,3.45,9.13,0.0,1.0,5.5082,4.5082,0,0,1,0,0
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,3,13,2025-10,0.8333,1,2025-12-29,2025-12-29,0,0,observed,1,6663.0,8.8045,5571.82,83.623,53.5,0.8029,81.0,0.0,2.0,19.0,2.623,1.0324,121.65,114.98,1.058,0.248,2.46,9.13,1.0,0.6667,7.7115,7.0448,0,1,1,0,0
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,4,13,2025-11,0.8333,1,2025-12-29,2025-12-29,0,0,observed,1,6663.0,8.8045,5634.59,84.565,62.77,0.9421,81.0,0.0,1.0,19.0,3.565,1.044,122.67,114.98,1.0669,0.2569,1.45,9.13,2.0,0.3333,13.1445,12.8112,0,1,1,0,0
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,5,13,2025-12,0.8333,1,2025-12-29,2029-12-31,0,0,observed,1,6663.0,8.8045,5828.35,87.473,193.76,2.908,81.0,0.0,0.0,19.0,6.473,1.0799,123.65,114.98,1.0754,0.2654,0.46,9.13,3.0,0.0,19.0,19.0,1,1,1,0,0
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,6,13,2026-01,0.8333,1,2029-12-31,2029-12-31,0,0,observed,1,6663.0,8.8045,5949.29,89.288,120.94,1.8151,40.0,-41.0,-41.0,60.0,49.288,2.2322,124.67,114.98,1.0843,0.6843,47.5,57.19,4.0,-13.6667,1.2631,14.9297,0,0,0,0,0
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,7,13,2026-02,0.8333,1,2029-12-31,2029-12-31,0,0,observed,1,6663.0,8.8045,6082.94,91.294,133.65,2.0059,41.0,1.0,-40.0,59.0,50.294,2.2267,125.69,114.98,1.0931,0.6831,46.48,57.19,0.0,-13.3333,1.2692,14.6026,0,0,,0,1
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,8,13,2026-03,0.8333,1,2029-12-31,2029-12-31,0,0,observed,1,6663.0,8.8045,6111.34,91.721,28.4,0.4262,42.0,1.0,-39.0,58.0,49.721,2.1838,126.61,114.98,1.1011,0.6811,45.57,57.19,0.0,-13.0,1.2729,14.2729,0,0,,0,1
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,9,13,2026-04,0.8333,1,2029-12-31,2029-12-31,0,0,observed,1,6663.0,8.8045,6282.3,94.286,170.96,2.5658,43.0,1.0,3.0,57.0,51.286,2.1927,127.63,114.98,1.11,0.68,44.55,57.19,0.0,1.0,1.2796,0.2796,0,0,,0,1
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,10,13,2026-05,0.8333,1,2029-12-31,2029-12-31,0,0,observed,1,6663.0,8.8045,6522.69,97.894,240.39,3.6078,45.0,2.0,4.0,55.0,52.894,2.1754,128.61,114.98,1.1186,0.6686,43.56,57.19,0.0,1.3333,1.2626,-0.0707,0,,,1,1
MOSPI_705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,11,13,2026-06,0.8333,1,2029-12-31,2029-12-31,0,0,observed,1,6663.0,8.8045,6748.9,101.289,226.21,3.395,46.0,1.0,4.0,54.0,55.289,2.2019,129.63,114.98,1.1274,0.6674,42.54,57.19,0.0,1.3333,1.2693,-0.064,0,,,1,1
MOSPI_705394,Tetlia-Byrnihat New Railway Line,Railways,0,4,2026-04,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,1305.0,7.1747,1254.47,96.128,0.0,0.0,86.0,0.0,0.0,14.0,10.128,1.1178,188.3,15.83,11.8921,11.0321,14.49,186.96,0.0,0.0,0.9663,0.9663,0,0,,0,1
MOSPI_705394,Tetlia-Byrnihat New Railway Line,Railways,1,4,2026-05,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,1305.0,7.1747,1258.8,96.46,4.33,0.3318,86.0,0.0,0.0,14.0,10.46,1.1216,189.29,15.83,11.9544,11.0944,13.5,186.96,1.0,0.0,1.0369,1.0369,0,,,1,1
MOSPI_705394,Tetlia-Byrnihat New Railway Line,Railways,2,4,2026-06,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,1305.0,7.1747,1258.8,96.46,0.0,0.0,86.0,0.0,0.0,14.0,10.46,1.1216,190.31,15.83,12.0187,11.1587,12.48,186.96,2.0,0.0,1.1215,1.1215,0,,,1,1
MOSPI_705396,Byrnihat-Shillong New Rail Line- 108 km,Railways,0,3,2026-04,1.0,1,2027-03-31,2027-03-31,0,1,observed,1,8324.0,9.027,266.12,3.197,0.0,0.0,2.0,0.0,0.0,98.0,1.197,1.5985,180.06,119.58,1.5058,1.4858,11.5,71.98,0.0,0.0,8.5232,8.5232,0,,,1,1
MOSPI_705396,Byrnihat-Shillong New Rail Line- 108 km,Railways,1,3,2026-05,1.0,1,2027-03-31,2027-03-31,0,1,observed,1,8324.0,9.027,266.12,3.197,0.0,0.0,2.0,0.0,0.0,98.0,1.197,1.5985,181.04,119.58,1.514,1.494,10.51,71.98,1.0,0.0,9.3223,9.3223,0,,,1,1
MOSPI_705401,Murkongselek-Pasighat,Railways,0,13,2025-07,0.9167,1,2025-12-31,2025-12-31,0,0,observed,1,435.0,6.0776,901.0,207.126,0.0,0.0,56.0,0.0,0.0,44.0,151.126,3.6987,173.13,169.65,1.0205,0.4605,5.55,9.03,0.0,0.0,7.9252,7.9252,0,1,1,0,0
MOSPI_705401,Murkongselek-Pasighat,Railways,1,13,2025-08,0.9167,1,2025-12-31,2026-05-31,0,0,observed,1,435.0,6.0776,901.0,207.126,0.0,0.0,56.0,0.0,0.0,44.0,151.126,3.6987,174.15,169.65,1.0265,0.4665,4.53,9.03,1.0,0.0,9.7055,9.7055,1,1,1,0,0
MOSPI_705401,Murkongselek-Pasighat,Railways,2,13,2025-09,0.9167,1,2026-05-31,2026-05-31,0,0,observed,1,435.0,6.0776,540.27,124.2,0.0,0.0,60.0,4.0,4.0,40.0,64.2,2.07,175.16,169.65,1.0325,0.4325,8.48,13.99,0.0,2.0,4.7194,2.7194,0,0,1,0,0
MOSPI_705401,Murkongselek-Pasighat,Railways,3,13,2025-10,0.9167,1,2026-05-31,2026-05-31,0,0,observed,1,435.0,6.0776,542.07,124.614,1.8,0.4138,61.0,1.0,5.0,39.0,63.614,2.0428,176.15,169.65,1.0383,0.4283,7.49,13.99,0.0,1.6667,5.2068,3.5402,0,0,1,0,0
MOSPI_705401,Murkongselek-Pasighat,Railways,4,13,2025-11,0.9167,1,2026-05-31,2026-05-31,0,0,observed,1,435.0,6.0776,771.1,177.264,229.03,52.6506,62.0,1.0,6.0,38.0,115.264,2.8591,177.17,169.65,1.0443,0.4243,6.47,13.99,0.0,2.0,5.8717,3.8717,0,1,1,0,0
MOSPI_705401,Murkongselek-Pasighat,Railways,5,13,2025-12,0.9167,1,2026-05-31,2026-05-31,0,0,observed,1,435.0,6.0776,805.31,185.129,34.21,7.8644,65.0,3.0,5.0,35.0,120.129,2.8481,178.15,169.65,1.0502,0.4002,5.49,13.99,0.0,1.6667,6.3796,4.713,0,1,1,0,0
MOSPI_705401,Murkongselek-Pasighat,Railways,6,13,2026-01,0.9167,1,2026-05-31,2026-12-31,0,0,observed,1,435.0,6.0776,816.33,187.662,11.02,2.5333,66.0,1.0,5.0,34.0,121.662,2.8434,179.17,169.65,1.0562,0.3962,4.47,13.99,0.0,1.6667,7.61,5.9433,1,1,1,0,0
MOSPI_705401,Murkongselek-Pasighat,Railways,7,13,2026-02,0.9167,1,2026-12-31,2026-12-31,0,0,observed,1,435.0,6.0776,828.77,190.522,12.44,2.8598,66.0,0.0,4.0,34.0,124.522,2.8867,180.19,169.65,1.0622,0.4022,10.48,21.02,1.0,1.3333,3.2444,1.9111,0,0,,0,1
MOSPI_705401,Murkongselek-Pasighat,Railways,8,13,2026-03,0.9167,1,2026-12-31,2026-12-31,0,0,observed,1,435.0,6.0776,843.65,193.943,14.88,3.4207,67.0,1.0,2.0,33.0,126.943,2.8947,181.11,169.65,1.0676,0.3976,9.56,21.02,0.0,0.6667,3.452,2.7853,0,0,,0,1
MOSPI_705401,Murkongselek-Pasighat,Railways,9,13,2026-04,0.9167,1,2026-12-31,2026-12-31,0,0,observed,1,435.0,6.0776,853.0,196.092,9.35,2.1494,68.0,1.0,2.0,32.0,128.092,2.8837,182.13,169.65,1.0736,0.3936,8.54,21.02,0.0,0.6667,3.7465,3.0798,0,0,,0,1
MOSPI_705401,Murkongselek-Pasighat,Railways,10,13,2026-05,0.9167,1,2026-12-31,2026-12-31,0,0,observed,1,435.0,6.0776,867.76,199.485,14.76,3.3931,70.0,2.0,4.0,30.0,129.485,2.8498,183.11,169.65,1.0794,0.3794,7.56,21.02,0.0,1.3333,3.9704,2.6371,0,,,1,1
MOSPI_705401,Murkongselek-Pasighat,Railways,11,13,2026-06,0.9167,1,2026-12-31,2026-12-31,0,0,observed,1,435.0,6.0776,887.87,204.108,20.11,4.623,72.0,2.0,5.0,28.0,132.108,2.8348,184.13,169.65,1.0854,0.3654,6.54,21.02,0.0,1.6667,4.283,2.6163,0,,,1,1
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,0,11,2025-07,0.8,1,2027-01-31,2027-01-31,0,0,observed,1,2018.0,7.6104,1848.0,91.576,0.0,0.0,74.0,0.0,0.0,26.0,17.576,1.2375,507.46,513.01,0.9892,0.2492,18.56,13.01,0.0,0.0,1.4008,1.4008,0,0,1,0,0
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,1,11,2025-08,0.8,1,2027-01-31,2027-01-31,0,0,observed,1,2018.0,7.6104,2053.9,101.779,205.9,10.2032,45.0,-29.0,-29.0,55.0,56.779,2.2618,508.48,513.01,0.9912,0.5412,17.54,13.01,1.0,-29.0,3.1352,32.1352,0,1,1,0,0
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,2,11,2025-09,0.8,1,2027-01-31,2027-01-31,0,0,observed,1,2018.0,7.6104,2053.9,101.779,0.0,0.0,45.0,0.0,-29.0,55.0,56.779,2.2618,509.49,513.01,0.9931,0.5431,16.52,13.01,2.0,-14.5,3.3284,17.8284,0,1,1,0,0
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,3,11,2025-10,0.8,1,2027-01-31,2027-12-31,0,0,observed,1,2018.0,7.6104,2053.9,101.779,0.0,0.0,45.0,0.0,-29.0,55.0,56.779,2.2618,510.48,513.01,0.9951,0.5451,15.54,13.01,3.0,-9.6667,3.5395,13.2062,1,1,1,0,0
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,4,11,2025-11,0.8,1,2027-12-31,2027-12-31,0,0,observed,1,2018.0,7.6104,2259.62,111.973,205.72,10.1943,82.0,37.0,37.0,18.0,29.973,1.3655,511.5,513.01,0.9971,0.1771,25.49,23.98,0.0,12.3333,0.7061,-11.6273,0,0,0,0,0
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,5,11,2025-12,0.8,1,2027-12-31,2027-12-31,0,0,observed,1,2018.0,7.6104,894.87,44.344,0.0,0.0,83.0,1.0,38.0,17.0,-38.656,0.5343,512.48,513.01,0.999,0.169,24.51,23.98,0.0,12.6667,0.6937,-11.973,0,0,0,0,0
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,6,11,2026-01,0.8,1,2027-12-31,2027-12-31,0,0,observed,3,2018.0,7.6104,894.87,44.344,0.0,0.0,83.0,0.0,38.0,17.0,-38.656,0.5343,513.5,513.01,1.001,0.171,23.49,23.98,1.0,12.6667,0.7237,-11.9429,0,0,0,0,0
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,7,11,2026-04,0.8,1,2027-12-31,2027-12-31,0,0,observed,1,2018.0,7.6104,2384.29,118.151,1489.42,73.8069,84.0,1.0,2.0,16.0,34.151,1.4066,516.46,513.01,1.0067,0.1667,20.53,23.98,0.0,0.6667,0.7793,0.1126,0,0,,0,1
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,8,11,2026-05,0.8,1,2027-12-31,2027-12-31,0,0,observed,1,2018.0,7.6104,2398.08,118.834,13.79,0.6833,86.0,2.0,3.0,14.0,32.834,1.3818,517.44,513.01,1.0086,0.1486,19.55,23.98,0.0,1.0,0.7162,-0.2838,0,,,1,1
MOSPI_705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,9,11,2026-06,0.8,1,2027-12-31,2027-12-31,0,0,observed,1,2018.0,7.6104,2398.08,118.834,0.0,0.0,86.0,0.0,3.0,14.0,32.834,1.3818,518.46,513.01,1.0106,0.1506,18.53,23.98,1.0,1.0,0.7556,-0.2444,0,,,1,1
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,0,13,2025-07,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2751.0,94.439,0.0,0.0,83.0,0.0,0.0,17.0,11.439,1.1378,171.48,168.0,1.0207,0.1907,7.49,10.97,0.0,0.0,2.2696,2.2696,0,0,0,0,0
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,1,13,2025-08,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2097.51,72.005,0.0,0.0,78.0,-5.0,-5.0,22.0,-5.995,0.9231,172.5,168.0,1.0268,0.2468,6.47,10.97,1.0,-5.0,3.3994,8.3994,0,0,0,0,0
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,2,13,2025-09,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2097.51,72.005,0.0,0.0,78.0,0.0,-5.0,22.0,-5.995,0.9231,173.52,168.0,1.0329,0.2529,5.45,10.97,2.0,-2.5,4.0342,6.5342,0,0,0,0,0
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,3,13,2025-10,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2109.86,72.429,12.35,0.424,84.0,6.0,1.0,16.0,-11.571,0.8623,174.51,168.0,1.0387,0.1987,4.47,10.97,0.0,0.3333,3.5812,3.2478,0,0,0,0,0
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,4,13,2025-11,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2120.66,72.8,10.8,0.3708,85.0,1.0,7.0,15.0,-12.2,0.8565,175.53,168.0,1.0448,0.1948,3.45,10.97,0.0,2.3333,4.3486,2.0152,0,0,0,0,0
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,5,13,2025-12,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2124.16,72.92,3.5,0.1202,86.0,1.0,8.0,14.0,-13.08,0.8479,176.51,168.0,1.0506,0.1906,2.46,10.97,0.0,2.6667,5.6821,3.0155,0,0,0,0,0
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,6,13,2026-01,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2128.16,73.057,4.0,0.1373,87.0,1.0,3.0,13.0,-13.943,0.8397,177.53,168.0,1.0567,0.1867,1.45,10.97,0.0,1.0,8.9936,7.9936,0,0,0,0,0
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,7,13,2026-02,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2144.59,73.621,16.43,0.564,88.0,1.0,3.0,12.0,-14.379,0.8366,178.55,168.0,1.0628,0.1828,0.43,10.97,0.0,1.0,12.0,11.0,0,0,,0,1
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,8,13,2026-03,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2144.59,73.621,0.0,0.0,89.0,1.0,3.0,11.0,-15.379,0.8272,179.47,168.0,1.0682,0.1782,-0.49,10.97,0.0,1.0,11.0,10.0,0,0,,0,1
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,9,13,2026-04,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2213.55,75.989,68.96,2.3673,92.0,3.0,5.0,8.0,-16.011,0.826,180.49,168.0,1.0743,0.1543,-1.51,10.97,0.0,1.6667,8.0,6.3333,0,0,,0,1
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,10,13,2026-05,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2245.43,77.083,31.88,1.0944,92.0,0.0,4.0,8.0,-14.917,0.8379,181.47,168.0,1.0802,0.1602,-2.5,10.97,1.0,1.3333,8.0,6.6667,0,,,1,1
MOSPI_705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,11,13,2026-06,0.8333,1,2026-02-28,2026-02-28,0,0,observed,1,2913.0,7.9773,2270.23,77.934,24.8,0.8514,95.0,3.0,6.0,5.0,-17.066,0.8204,182.49,168.0,1.0862,0.1362,-3.52,10.97,0.0,2.0,5.0,3.0,0,,,1,1
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,0,13,2025-07,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,506.73,32.905,0.0,0.0,31.0,0.0,0.0,69.0,1.905,1.0614,88.93,106.47,0.8352,0.5252,17.54,0.0,0.0,0.0,3.9333,3.9333,0,0,0,0,0
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,1,13,2025-08,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,506.73,32.905,0.0,0.0,31.0,0.0,0.0,69.0,1.905,1.0614,89.95,106.47,0.8448,0.5348,16.52,0.0,1.0,0.0,4.1757,4.1757,0,0,0,0,0
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,2,13,2025-09,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,522.31,33.916,15.58,1.0117,31.0,0.0,0.0,69.0,2.916,1.0941,90.97,106.47,0.8544,0.5444,15.51,0.0,2.0,0.0,4.4499,4.4499,0,0,0,0,0
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,3,13,2025-10,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,527.66,34.264,5.35,0.3474,34.0,3.0,3.0,66.0,0.264,1.0078,91.95,106.47,0.8636,0.5236,14.52,0.0,0.0,1.0,4.5453,3.5453,0,0,0,0,0
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,4,13,2025-11,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,539.29,35.019,11.63,0.7552,35.0,1.0,4.0,65.0,0.019,1.0005,92.97,106.47,0.8732,0.5232,13.5,0.0,0.0,1.3333,4.8141,3.4808,0,0,0,0,0
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,5,13,2025-12,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,554.36,35.997,15.07,0.9786,37.0,2.0,6.0,63.0,-1.003,0.9729,93.96,106.47,0.8824,0.5124,12.52,0.0,0.0,2.0,5.0334,3.0334,0,0,0,0,0
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,6,13,2026-01,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,565.25,36.705,10.89,0.7071,39.0,2.0,5.0,61.0,-2.295,0.9411,94.97,106.47,0.892,0.502,11.5,0.0,0.0,1.6667,5.3053,3.6386,0,0,0,0,0
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,7,13,2026-02,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,577.91,37.527,12.66,0.8221,41.0,2.0,6.0,59.0,-3.473,0.9153,95.99,106.47,0.9016,0.4916,10.48,0.0,0.0,2.0,5.63,3.63,0,0,,0,1
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,8,13,2026-03,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,578.99,37.597,1.08,0.0701,42.0,1.0,5.0,58.0,-4.403,0.8952,96.91,106.47,0.9102,0.4902,9.56,0.0,0.0,1.6667,6.0671,4.4004,0,0,,0,1
