project_id,project_name,sector,seq_index,n_snapshots,as_of_month,revised_date_t,revised_date_next,slip_next,p_prior,p_rulefloor,p_deadline_binary,p_deadline_continuous,p_logit,p_dtph,p_xgboost
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,2,13,2025-09,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.253822,0.246191,0.053946,0.297821
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,3,13,2025-10,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.285978,0.263415,0.057206,0.305671
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,4,13,2025-11,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.321912,0.281052,0.061311,0.504779
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,5,13,2025-12,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.358933,0.303831,0.068106,0.511778
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,6,13,2026-01,2026-03-31,2026-12-31,1,0.177561,0.0,0.0,0.398912,0.331108,0.076276,0.423674
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,7,13,2026-02,2026-12-31,2026-12-31,0,0.177561,0.0,0.0,0.148468,0.252529,0.05904,0.206525
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,8,13,2026-03,2026-12-31,2026-12-31,0,0.177561,0.0,0.0,0.168915,0.269473,0.064634,0.198975
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,9,13,2026-04,2026-12-31,2026-12-31,0,0.177561,0.0,0.0,0.19414,0.287868,0.069608,0.296705
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,10,13,2026-05,2026-12-31,2026-12-31,0,0.177561,0.454545,0.0,0.220974,0.291202,0.071118,0.219017
MOSPI_702632,DMRTS Phase - IV [3 Priority Corridors],Urban Transport,11,13,2026-06,2026-12-31,2026-12-31,0,0.177561,0.0,0.0,0.251618,0.303194,0.072677,0.201511
MOSPI_702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,Urban Transport,1,8,2025-08,2025-08-25,2025-10-15,1,0.178753,0.0,0.0,0.486253,0.255068,0.054861,0.510759
MOSPI_702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,Urban Transport,2,8,2025-09,2025-10-15,2025-10-15,0,0.178753,0.0,0.0,0.458843,0.294348,0.064653,0.726816
MOSPI_702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,Urban Transport,3,8,2025-10,2025-10-15,2025-12-15,1,0.178753,0.0,0.0,0.5,0.303586,0.064865,0.495665
MOSPI_702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,Urban Transport,4,8,2025-11,2025-12-15,2026-01-15,1,0.178753,0.0,0.0,0.458843,0.288826,0.060837,0.771193
MOSPI_702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,Urban Transport,5,8,2025-12,2026-01-15,2026-02-21,1,0.178753,0.0,0.0,0.457602,0.293751,0.062734,0.825514
MOSPI_702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,Urban Transport,6,8,2026-01,2026-02-21,2026-02-22,0,0.178753,0.0,0.0,0.449341,0.288825,0.061876,0.871175
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,0,13,2025-07,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.08166,0.320125,0.093797,0.043468
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,1,13,2025-08,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.095349,0.323464,0.094405,0.040064
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,2,13,2025-09,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.111056,0.32615,0.094832,0.027308
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,3,13,2025-10,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.128234,0.3296,0.095524,0.031031
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,4,13,2025-11,2026-09-30,2026-09-30,0,0.177127,0.0,0.0,0.148468,0.346232,0.09863,0.024056
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,5,13,2025-12,2026-09-30,2026-09-30,0,0.177127,0.0,0.0,0.17056,0.355649,0.102446,0.020582
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,6,13,2026-01,2026-09-30,2026-09-30,0,0.177127,0.0,0.0,0.195709,0.35922,0.103165,0.026946
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,7,13,2026-02,2026-09-30,2026-09-30,0,0.177127,0.0,0.0,0.223856,0.362511,0.103683,0.07966
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,8,13,2026-03,2026-09-30,2026-09-30,0,0.177127,0.0,0.0,0.251618,0.365764,0.104398,0.075586
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,9,13,2026-04,2026-09-30,2026-09-30,0,0.177127,0.0,0.0,0.284958,0.386795,0.108557,0.044755
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,10,13,2026-05,2026-09-30,2026-09-30,0,0.177127,0.0,0.0,0.319733,0.397134,0.112974,0.080395
MOSPI_702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Transport,11,13,2026-06,2026-09-30,2026-09-30,0,0.177127,0.0,0.0,0.3574,0.402153,0.114339,0.140803
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,0,13,2025-07,2024-06-30,2025-08-31,1,0.178753,0.454545,1.0,0.888944,0.401382,0.080429,0.640185
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,1,13,2025-08,2025-08-31,2025-08-31,0,0.178753,0.454545,0.0,0.477931,0.322425,0.070632,0.548796
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,2,13,2025-09,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.520405,0.267649,0.060157,0.443076
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,3,13,2025-10,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.561356,0.344479,0.074861,0.386459
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,4,13,2025-11,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.602685,0.339371,0.074388,0.283562
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,5,13,2025-12,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.641067,0.355644,0.075055,0.47537
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,6,13,2026-01,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.679179,0.364002,0.077811,0.46371
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,7,13,2026-02,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.715042,0.368019,0.078817,0.382537
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,8,13,2026-03,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.74523,0.374044,0.078244,0.483498
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,9,13,2026-04,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.776144,0.386264,0.081671,0.582167
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,10,13,2026-05,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.80324,0.392393,0.083051,0.53068
MOSPI_702637,Mumbai Metro Line 3,Urban Transport,11,13,2026-06,2025-08-31,2025-08-31,0,0.178753,0.0,0.0,0.828732,0.398108,0.084248,0.62271
MOSPI_702639,Ahmedabad Metro Rail Project [Phase-I],Urban Transport,0,10,2025-07,2025-08-31,2025-10-31,1,0.177127,0.0,0.0,0.436183,0.617556,0.264501,0.917718
MOSPI_702639,Ahmedabad Metro Rail Project [Phase-I],Urban Transport,1,10,2025-08,2025-10-31,2025-10-31,0,0.177127,0.0,0.0,0.396118,0.60473,0.257991,0.83766
MOSPI_702639,Ahmedabad Metro Rail Project [Phase-I],Urban Transport,2,10,2025-09,2025-10-31,2025-10-31,0,0.177127,0.0,0.0,0.437413,0.608078,0.258903,0.955317
MOSPI_702639,Ahmedabad Metro Rail Project [Phase-I],Urban Transport,3,10,2025-10,2025-10-31,2026-01-31,1,0.177127,0.0,0.0,0.477931,0.611841,0.26081,0.863028
MOSPI_702639,Ahmedabad Metro Rail Project [Phase-I],Urban Transport,4,10,2025-11,2026-01-31,2026-01-31,0,0.177127,0.0,0.0,0.396118,0.592375,0.251029,0.772367
MOSPI_702639,Ahmedabad Metro Rail Project [Phase-I],Urban Transport,5,10,2025-12,2026-01-31,2026-01-31,0,0.177127,0.0,0.0,0.436183,0.595586,0.252398,0.898814
MOSPI_702639,Ahmedabad Metro Rail Project [Phase-I],Urban Transport,6,10,2026-01,2026-01-31,2026-01-31,0,0.177127,0.0,0.0,0.477931,0.5994,0.254239,0.754909
MOSPI_702639,Ahmedabad Metro Rail Project [Phase-I],Urban Transport,7,10,2026-02,2026-01-31,2026-04-30,1,0.177127,0.0,0.0,0.520405,0.601418,0.254201,0.748529
MOSPI_702639,Ahmedabad Metro Rail Project [Phase-I],Urban Transport,8,10,2026-03,2026-04-30,2026-05-31,1,0.177127,0.0,0.0,0.437413,0.608071,0.254824,0.905022
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,0,13,2025-07,2026-11-20,2026-11-20,0,0.181897,0.454545,0.0,0.062973,0.154697,0.03496,0.07548
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,1,13,2025-08,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.073782,0.163147,0.037044,0.187134
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,2,13,2025-09,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.086274,0.177114,0.03987,0.272457
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,3,13,2025-10,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.1002,0.197051,0.043757,0.364735
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,4,13,2025-11,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.116431,0.219317,0.050548,0.428127
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,5,13,2025-12,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.134509,0.235765,0.054561,0.426684
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,6,13,2026-01,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.155557,0.25518,0.059934,0.29833
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,7,13,2026-02,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.179216,0.274119,0.065892,0.335164
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,8,13,2026-03,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.202889,0.289578,0.069612,0.365921
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,9,13,2026-04,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.231772,0.318037,0.078489,0.258637
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,10,13,2026-05,2026-11-20,2026-11-20,0,0.181897,0.0,0.0,0.262116,0.351955,0.09161,0.336022
MOSPI_702664,Kochi Metro Rail Phase 2 Development  Project,Urban Transport,11,13,2026-06,2026-11-20,2026-11-20,0,0.181897,0.454545,0.0,0.296296,0.372372,0.100429,0.499937
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,0,13,2025-07,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.128234,0.217942,0.052938,0.066162
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,1,13,2025-08,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.148468,0.220305,0.053492,0.107478
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,2,13,2025-09,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.171268,0.234317,0.056168,0.065576
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,3,13,2025-10,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.195709,0.257035,0.062553,0.082993
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,4,13,2025-11,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.223856,0.273231,0.066626,0.111851
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,5,13,2025-12,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.253822,0.290579,0.072083,0.16444
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,6,13,2026-01,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.287341,0.309259,0.077335,0.231955
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,7,13,2026-02,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.323369,0.329559,0.083331,0.247278
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,8,13,2026-03,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.3574,0.356333,0.093468,0.216461
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,9,13,2026-04,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.397315,0.399588,0.109142,0.654043
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,10,13,2026-05,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.437413,0.474709,0.143813,0.835344
MOSPI_702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Transport,11,13,2026-06,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.479595,0.566729,0.202329,0.749699
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,0,12,2025-08,2025-12-31,2025-12-31,0,0.180074,0.454545,0.0,0.319733,0.217381,0.055069,0.064694
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,1,12,2025-09,2025-12-31,2025-12-31,0,0.180074,0.454545,0.0,0.3574,0.237129,0.06141,0.056933
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,2,12,2025-10,2025-12-31,2026-01-31,1,0.180074,0.454545,0.0,0.396118,0.212286,0.053893,0.16366
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,3,12,2025-11,2026-01-31,2026-03-31,1,0.180074,0.454545,0.0,0.396118,0.508531,0.181252,0.56416
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,4,12,2025-12,2026-03-31,2026-03-30,0,0.180074,0.454545,0.0,0.358933,0.4823,0.169181,0.186196
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,5,12,2026-01,2026-03-30,2026-03-30,0,0.180074,0.454545,0.0,0.400112,0.500143,0.179982,0.343098
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,6,12,2026-02,2026-03-30,2026-06-30,1,0.180074,0.454545,0.0,0.441519,0.541157,0.208193,0.846051
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,7,12,2026-03,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.3574,0.464969,0.164939,0.093569
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,8,12,2026-04,2026-06-30,2026-08-31,1,0.180074,0.454545,0.0,0.397315,0.481464,0.174746,0.347631
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,9,12,2026-05,2026-08-31,2026-08-31,0,0.180074,0.454545,0.0,0.356253,0.453301,0.162083,0.088241
MOSPI_702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Water Resources,10,12,2026-06,2026-08-31,2026-08-31,0,0.180074,0.454545,0.0,0.396118,0.469396,0.171517,0.331976
MOSPI_702682,Dibrugarh Water Supply Infrastructure Project,Water Resources,0,3,2025-08,2025-12-31,2025-12-30,0,0.181897,0.0,0.0,0.319733,0.18766,0.034393,0.073441
MOSPI_702682,Dibrugarh Water Supply Infrastructure Project,Water Resources,1,3,2025-09,2025-12-30,2025-12-30,0,0.181897,0.0,0.0,0.358933,0.20901,0.04025,0.064098
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,0,12,2025-08,2024-03-31,2025-12-31,1,0.177561,0.454545,1.0,0.939819,0.68836,0.248308,0.517614
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,1,12,2025-09,2025-12-31,2025-12-31,0,0.177561,0.0,0.0,0.3574,0.472426,0.183355,0.032964
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,2,12,2025-10,2025-12-31,2026-01-31,1,0.177561,0.454545,0.0,0.396118,0.346457,0.096422,0.292699
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,3,12,2025-11,2026-01-31,2026-03-31,1,0.177561,0.454545,0.0,0.396118,0.520218,0.191945,0.663119
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,4,12,2025-12,2026-03-31,2026-03-30,0,0.177561,0.454545,0.0,0.358933,0.469408,0.16131,0.148868
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,5,12,2026-01,2026-03-30,2026-03-30,0,0.177561,0.0,0.0,0.400112,0.513249,0.177194,0.330984
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,6,12,2026-02,2026-03-30,2026-06-30,1,0.177561,0.454545,0.0,0.441519,0.53287,0.19238,0.918333
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,7,12,2026-03,2026-06-30,2026-06-30,0,0.177561,0.454545,0.0,0.3574,0.466665,0.15677,0.203455
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,8,12,2026-04,2026-06-30,2026-06-30,0,0.177561,0.454545,0.0,0.397315,0.490996,0.17143,0.421359
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,9,12,2026-05,2026-06-30,2026-06-30,0,0.177561,0.0,0.0,0.437413,0.514218,0.174737,0.835325
MOSPI_702699,Muzaffarpur Storm Water Drainage Phase-I Project,Water Resources,10,12,2026-06,2026-06-30,2026-06-30,0,0.177561,0.454545,0.0,0.479595,0.554204,0.205039,0.492464
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,0,12,2025-08,2026-03-31,2026-03-30,0,0.177127,0.454545,0.0,0.222989,0.120708,0.024376,0.030558
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,1,12,2025-09,2026-03-30,2026-03-30,0,0.177127,0.454545,0.0,0.25477,0.14257,0.02873,0.018954
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,2,12,2025-10,2026-03-30,2026-03-30,0,0.177127,0.454545,0.0,0.287341,0.110418,0.020941,0.031198
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,3,12,2025-11,2026-03-30,2026-03-31,0,0.177127,0.454545,0.0,0.323369,0.477062,0.164817,0.1831
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,4,12,2025-12,2026-03-31,2026-03-31,0,0.177127,0.454545,0.0,0.358933,0.484649,0.168444,0.230404
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,5,12,2026-01,2026-03-31,2026-03-31,0,0.177127,0.454545,0.0,0.398912,0.496805,0.174995,0.428477
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,6,12,2026-02,2026-03-31,2026-09-30,1,0.177127,0.454545,0.0,0.439876,0.521165,0.190409,0.792893
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,7,12,2026-03,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.251618,0.449104,0.156824,0.040121
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,8,12,2026-04,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.284958,0.449604,0.155931,0.098523
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,9,12,2026-05,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.319733,0.455753,0.158435,0.108811
MOSPI_702734,Sewerage Management Scheme Part-3 Implementation,Water Resources,10,12,2026-06,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.3574,0.463858,0.162135,0.142754
MOSPI_702735,Sewerage Management Scheme Part-3 Implementation,Water Resources,0,8,2025-08,2025-12-31,2025-12-30,0,0.177127,0.454545,0.0,0.319733,0.170265,0.035189,0.095918
MOSPI_702735,Sewerage Management Scheme Part-3 Implementation,Water Resources,1,8,2025-09,2025-12-30,2025-12-30,0,0.177127,0.454545,0.0,0.358933,0.201508,0.042007,0.065589
MOSPI_702735,Sewerage Management Scheme Part-3 Implementation,Water Resources,2,8,2025-10,2025-12-30,2026-01-31,1,0.177127,0.454545,0.0,0.397315,0.15932,0.030847,0.21438
MOSPI_702735,Sewerage Management Scheme Part-3 Implementation,Water Resources,3,8,2025-11,2026-01-31,2026-01-30,0,0.177127,0.454545,0.0,0.396118,0.521897,0.190008,0.560297
MOSPI_702735,Sewerage Management Scheme Part-3 Implementation,Water Resources,4,8,2025-12,2026-01-30,2026-03-30,1,0.177127,0.454545,0.0,0.437413,0.539842,0.201687,0.892999
MOSPI_702735,Sewerage Management Scheme Part-3 Implementation,Water Resources,5,8,2026-01,2026-03-30,2026-03-30,0,0.177127,0.454545,0.0,0.400112,0.51748,0.189151,0.422844
MOSPI_702735,Sewerage Management Scheme Part-3 Implementation,Water Resources,6,8,2026-02,2026-03-30,2026-05-31,1,0.177127,0.454545,0.0,0.441519,0.537072,0.202027,0.867677
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,0,12,2025-08,2026-03-31,2026-03-30,0,0.178753,0.454545,0.0,0.222989,0.232517,0.052559,0.062157
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,1,12,2025-09,2026-03-30,2026-03-30,0,0.178753,0.454545,0.0,0.25477,0.273817,0.06224,0.06364
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,2,12,2025-10,2026-03-30,2026-03-30,0,0.178753,0.454545,0.0,0.287341,0.275411,0.05962,0.060661
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,3,12,2025-11,2026-03-30,2026-03-31,0,0.178753,0.0,0.0,0.323369,0.439243,0.133072,0.183465
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,4,12,2025-12,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.358933,0.464176,0.146769,0.282839
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,5,12,2026-01,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.398912,0.490225,0.160768,0.47932
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,6,12,2026-02,2026-03-31,2026-06-30,1,0.178753,0.0,0.0,0.439876,0.552611,0.194551,0.884689
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,7,12,2026-03,2026-06-30,2026-06-30,0,0.178753,0.0,0.0,0.3574,0.474244,0.151048,0.297208
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,8,12,2026-04,2026-06-30,2026-06-30,0,0.178753,0.454545,0.0,0.397315,0.503232,0.16787,0.692034
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,9,12,2026-05,2026-06-30,2026-06-30,0,0.178753,0.454545,0.0,0.437413,0.550427,0.198265,0.901677
MOSPI_702741,Dhanbad Water Supply Infrastructure Project,Water Resources,10,12,2026-06,2026-06-30,2026-06-30,0,0.178753,0.454545,0.0,0.479595,0.609476,0.244256,0.689901
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,0,12,2025-08,2026-03-31,2026-03-30,0,0.181897,0.454545,0.0,0.222989,0.158066,0.032974,0.030393
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,1,12,2025-09,2026-03-30,2026-03-30,0,0.181897,0.454545,0.0,0.25477,0.168124,0.036386,0.023279
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,2,12,2025-10,2026-03-30,2026-03-30,0,0.181897,0.454545,0.0,0.287341,0.151626,0.031669,0.050392
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,3,12,2025-11,2026-03-30,2026-03-30,0,0.181897,0.0,0.0,0.323369,0.372024,0.1036,0.231846
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,4,12,2025-12,2026-03-30,2026-03-30,0,0.181897,0.454545,0.0,0.360084,0.393024,0.113135,0.357435
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,5,12,2026-01,2026-03-30,2026-03-30,0,0.181897,0.454545,0.0,0.400112,0.422507,0.126603,0.321302
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,6,12,2026-02,2026-03-30,2026-06-30,1,0.181897,0.454545,0.0,0.441519,0.490576,0.163519,0.896632
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,7,12,2026-03,2026-06-30,2026-06-30,0,0.181897,0.0,0.0,0.3574,0.397775,0.113567,0.364601
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,8,12,2026-04,2026-06-30,2026-06-30,0,0.181897,0.454545,0.0,0.397315,0.430054,0.129264,0.57556
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,9,12,2026-05,2026-06-30,2026-06-30,0,0.181897,0.454545,0.0,0.437413,0.489316,0.161501,0.912629
MOSPI_702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Water Resources,10,12,2026-06,2026-06-30,2026-06-30,0,0.181897,0.454545,0.0,0.479595,0.564724,0.212765,0.636881
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,0,12,2025-08,2026-03-31,2026-03-30,0,0.180074,0.454545,0.0,0.222989,0.145775,0.036707,0.056043
